Column1;Id;Name;Popularity;First_air_date;Vote_average;Vote_count
1332;85948;Star Trek: Lower Decks;115.823;06/08/2020;7.495;277
1333;32778;Timeless Love;103.263;05/07/2010;7.493;267
1334;1678;The Golden Girls;253.977;14/09/1985;7.5;305
1335;1403;Marvel's Agents of S.H.I.E.L.D.;399.376;24/09/2013;7.5;3336
1336;5451;Without Breasts There Is No Paradise;84.904;16/06/2008;7.486;1099
1337;134949;Rebelde;37.808;05/01/2022;7.486;424
1338;98201;Cruel Summer;33.757;20/04/2021;7.485;310
1339;90239;El juego de las llaves;82.224;16/08/2019;7.485;1927
1340;47640;The Strain;201.773;13/07/2014;7.484;1712
1341;62822;Humans;117.758;14/06/2015;7.482;551
1342;54155;Hanna;75.186;28/03/2019;7.482;758
1343;99935;Vampires;15.168;20/03/2020;7.481;335
1344;14814;Keeping Up with the Kardashians;489.572;14/10/2007;7.481;863
1345;114705;Night Stalker: The Hunt for a Serial Killer;23.318;13/01/2021;7.48;277
1346;101512;Felix the Cat;68.964;02/10/1958;7.48;254
1347;19125;Killer Women;76.602;17/06/2008;7.5;278
1348;155;3rd Rock from the Sun;170.316;09/01/1996;7.48;441
1349;85833;Conversations with a Killer: The Ted Bundy Tapes;22.035;24/01/2019;7.479;307
1350;1423;Ray Donovan;164.721;30/06/2013;7.479;707
1351;634;Who's the Boss?;181.725;20/09/1984;7.478;252
1352;86686;Creepshow;102.072;26/09/2019;7.477;263
1353;10268;Primeval;103.403;10/02/2007;7.477;286
1354;1908;Miami Vice;201.003;16/09/1984;7.477;387
1355;1516;The A-Team;296.245;23/01/1983;7.476;926
1356;88516;AlRawabi School for Girls;23.436;12/08/2021;7.5;509
1357;63623;Fuller House;140.906;26/02/2016;7.475;512
1358;100963;The Big Show Show;34.673;06/04/2020;7.5;308
1359;64230;Preacher;106.125;22/05/2016;7.474;1068
1360;1921;Gilligan's Island;98.59;26/09/1964;7.473;221
1361;1639;Heroes;230.446;25/09/2006;7.472;2136
1362;94667;Traveling with the Derbez;59.864;18/10/2019;7.5;1313
1363;79240;Swamp Thing;52.904;31/05/2019;7.471;956
1364;103913;Tehran;55.225;22/06/2020;7.469;230
1365;69470;Santa Clarita Diet;64.811;03/02/2017;7.468;643
1366;126525;Elite Short Stories: Carla Samuel;21.133;17/06/2021;7.464;306
1367;39852;The Sinner;144.641;02/08/2017;7.464;974
1368;2432;Taken;45.047;02/12/2002;7.463;350
1369;73021;Disenchantment;118.269;17/08/2018;7.46;992
1370;43062;King David;26.175;24/01/2012;7.47;303
1371;15655;Knight Rider;53.685;24/09/2008;7.462;575
1372;2691;Two and a Half Men;850.844;22/09/2003;7.46;3002
1373;39859;Awkward.;178.734;19/07/2011;7.46;375
1374;1998;Moonlighting;155.904;03/03/1985;7.46;314
1375;113901;Maradona. Blessed Dream;33.688;29/10/2021;7.459;640
1376;6005;Scooby-Doo and Scrappy-Doo;103.048;22/09/1979;7.5;294
1377;4232;Top Cat;60.186;27/09/1961;7.453;320
1378;61709;Dragon Ball Z Kai;92.802;05/04/2009;7.452;741
1379;109470;Imperio De Mentiras;70.973;14/09/2020;7.5;348
1380;42280;Abyss of Passion;142.882;23/01/2012;7.5;249
1381;186;Weeds;189.002;07/08/2005;7.451;798
1382;95249;Gossip Girl;92.513;08/07/2021;7.448;278
1383;95202;To the Lake;33.014;14/11/2019;7.443;212
1384;73126;American Vandal;73.56;15/09/2017;7.445;266
1385;66185;The Story of God with Morgan Freeman;31.882;03/04/2016;7.4;364
1386;60557;Witches of East End;73.584;06/10/2013;7.444;222
1387;2919;Burn Notice;240.799;28/06/2007;7.444;454
1388;84969;LOL: Last One Laughing;182.724;13/12/2018;7.4;278
1389;83851;The Undoing;61.668;25/10/2020;7.442;650
1390;137040;Black Knight;35.017;12/05/2023;7.441;212
1391;116450;And Just Like That…;62.458;09/12/2021;7.44;467
1392;98387;Rubi;18.317;21/01/2020;7.439;841
1393;62211;Sonic Boom;114.209;08/11/2014;7.4;340
1394;128839;La Brea;261.163;28/09/2021;7.438;1316
1395;106651;Hellbound;40.986;19/11/2021;7.437;813
1396;2777;Oggy and the Cockroaches;331.326;06/09/1999;7.437;325
1397;84977;Russian Doll;63.175;01/02/2019;7.436;731
1398;2397;Beauty and the Beast;3.759;25/09/1987;7.4;257
1399;67466;Marvel's Runaways;105.854;21/11/2017;7.4;841
1400;82791;The Bureau of Magical Things;50.654;08/07/2018;7.432;257
1401;99626;The Trials of Gabriel Fernandez;17.941;26/02/2020;7.428;402
1402;7704;Legend of the Seeker;129.543;01/11/2008;7.427;274
1403;44606;Beauty and the Beast;107.495;11/10/2012;7.4;397
1404;41956;Death in Paradise;390.985;25/10/2011;7.422;230
1405;10079;Spider-Man Unlimited;37.66;02/10/1999;7.4;214
1406;4608;30 Rock;243.829;11/10/2006;7.423;627
1407;96481;Rise of Empires: Ottoman;65.57;24/01/2020;7.4;273
1408;60948;12 Monkeys;148.677;16/01/2015;7.417;1009
1409;167;La Femme Nikita;171.514;13/01/1997;7.417;228
1410;2025;Beverly Hills 90210;364.191;04/10/1990;7.415;676
1411;549;Law & Order;2870.67;13/09/1990;7.4;523
1412;1558;Home Improvement;220.719;17/09/1991;7.414;567
1413;365;Jericho;86.208;20/09/2006;7.4;442
1414;46616;The Returned;22.895;26/11/2012;7.413;240
1415;90855;SAINT SEIYA: Knights of the Zodiac;70.68;19/07/2019;7.411;621
1416;32573;Strike Back;157.353;05/05/2010;7.411;321
1417;97539;Self Made: Inspired by the Life of Madam C.J. Walker;43.176;20/03/2020;7.41;282
1418;50825;Sleepy Hollow;245.377;16/09/2013;7.4;938
1419;2129;The Adventures of Jimmy Neutron: Boy Genius;118.108;20/07/2002;7.41;752
1420;105;Sex and the City;259.154;06/06/1998;7.409;1925
1421;4414;Highlander: The Series;286.038;03/10/1992;7.408;354
1422;210916;The Recruit;51.855;16/12/2022;7.407;248
1423;87050;Hollywood;56.734;01/05/2020;7.409;269
1424;2947;Veep;149.75;22/04/2012;7.409;384
1425;114501;Dug Days;29.033;01/09/2021;7.4;509
1426;31387;The Mafia Dolls;63.669;28/09/2009;7.402;346
1427;2692;My Wife and Kids;113.584;28/03/2001;7.405;421
1428;79680;Snowpiercer;131.917;17/05/2020;7.404;1136
1429;91602;Modern Love;93.769;18/10/2019;7.403;304
1430;236;The Flash;72.689;20/09/1990;7.403;454
1431;134373;The Sex Lives of College Girls;97.048;18/11/2021;7.402;261
1432;43016;Hatfields & McCoys;29.918;28/05/2012;7.401;296
1433;70798;Istanbullu Gelin;51.77;03/03/2017;7.4;206
1434;13555;Roots;43.991;23/01/1977;7.4;211
1435;657;Rocko's Modern Life;98.691;18/09/1993;7.399;271
1436;7869;The Penguins of Madagascar;159.241;28/11/2008;7.398;324
1437;1269;Spider-Man and His Amazing Friends;50.344;12/09/1981;7.398;226
1438;103540;Percy Jackson and the Olympians;167.682;19/12/2023;7.402;368
1439;94154;El Dragón: Return of a Warrior;82.17;04/10/2019;7.396;427
1440;114695;Marvel Studios Legends;73.628;08/01/2021;7.4;640
1441;45;Top Gear;434.509;20/10/2002;7.397;686
1442;63646;Counterpart;57.835;10/12/2017;7.398;303
1443;51019;Almost Human;43.11;17/11/2013;7.392;468
1444;97173;Behind Her Eyes;47.321;17/02/2021;7.389;463
1445;72339;HAPPY!;44.168;06/12/2017;7.389;375
1446;8624;Eastbound & Down;68.969;15/02/2009;7.391;267
1447;98178;Amazing Stories;47.842;06/03/2020;7.384;383
1448;81349;Devs;56.638;05/03/2020;7.379;541
1449;133086;The Five Juanas;29.762;06/10/2021;7.381;257
1450;2188;Tru Calling;110.77;30/10/2003;7.381;226
1451;122066;The Dropout;52.969;03/03/2022;7.38;213
1452;120452;Dan Brown's The Lost Symbol;37.658;16/09/2021;7.38;328
1453;103026;Undertaker: The Last Ride;20.087;10/05/2020;7.38;313
1454;101918;Valeria;107.326;08/05/2020;7.4;220
1455;72755;Absentia;67.155;25/09/2017;7.38;302
1456;84380;Better Than Us;45.598;23/11/2018;7.379;347
1457;73411;Maniac;50.63;21/09/2018;7.379;746
1458;65294;A Series of Unfortunate Events;114.513;13/01/2017;7.379;825
1459;137893;Griselda;99.213;25/01/2024;7.378;205
1460;5148;Stargate Universe;68.72;02/10/2009;7.377;642
1461;133723;Harry Potter: Hogwarts Tournament of Houses;27.578;28/11/2021;7.376;278
1462;84661;The Outsider;64.004;12/01/2020;7.376;1342
1463;61387;NCIS: New Orleans;209.737;23/09/2014;7.376;402
1464;39279;Hart of Dixie;78.568;26/09/2011;7.387;260
1465;62710;Blindspot;288.079;21/09/2015;7.376;2339
1466;36994;Workaholics;108.515;06/04/2011;7.374;231
1467;79126;Evil Genius;19.158;11/05/2018;7.372;203
1468;60637;Griselda Blanco: The Black Widow;172.813;23/02/2014;7.371;330
1469;93785;Barbarians;49.335;23/10/2020;7.369;554
1470;76438;Everything Sucks!;40.381;16/02/2018;7.367;218
1471;57092;The White Queen;42.392;16/06/2013;7.365;301
1472;14658;Survivor;650.649;31/05/2000;7.364;359
1473;81559;V Wars;50.219;05/12/2019;7.363;293
1474;1996;The Flintstones;205.772;30/09/1960;7.361;825
1475;84773;The Lord of the Rings: The Rings of Power;177.745;01/09/2022;7.359;2404
1476;97861;Night on Earth;22.75;29/01/2020;7.359;205
1477;39272;Once Upon a Time;527.564;23/10/2011;7.356;2073
1478;91725;The Spy;35.726;06/09/2019;7.355;211
1479;81879;Mrs. Fletcher;30.166;27/10/2019;7.354;267
1480;2458;CSI: NY;379.993;22/09/2004;7.354;642
1481;153519;Neymar: The Perfect Chaos;15.726;25/01/2022;7.352;254
1482;2355;Lilo & Stitch: The Series;96.339;20/09/2003;7.4;526
1483;75663;Deadly Class;54.152;16/01/2019;7.35;254
1484;1420;New Girl;302.02;20/09/2011;7.348;1296
1485;397;The Dukes of Hazzard;229.542;26/01/1979;7.35;301
1486;124124;The Scent of Passion;155.393;25/05/2021;7.349;355
1487;43899;The Bible;46.271;03/03/2013;7.345;910
1488;60556;Bitten;69.909;11/01/2014;7.3;239
1489;2327;Dawson's Creek;249.832;20/01/1998;7.343;483
1490;42368;Lilyhammer;63.182;25/01/2012;7.34;216
1491;68878;La Doña;156.171;29/11/2016;7.341;616
1492;95612;Home for Christmas;24.873;05/12/2019;7.34;213
1493;2287;Batman;254.564;12/01/1966;7.34;502
1494;2593;Without a Trace;343.482;26/09/2002;7.337;239
1495;100074;Biohackers;36.642;20/08/2020;7.336;327
1496;76719;The Rain;73.966;04/05/2018;7.334;1145
1497;62688;Supergirl;326.315;26/10/2015;7.334;4065
1498;2122;King of the Hill;317.533;12/01/1997;7.332;543
1499;85273;NOS4A2;74.048;02/06/2019;7.329;353
1500;63522;F is for Family;81.526;18/12/2015;7.331;337
1501;127635;Marvel's Spidey and His Amazing Friends;124.909;06/08/2021;7.3;227
1502;98187;The Irregulars;31.475;26/03/2021;7.322;301
1503;62643;DC's Legends of Tomorrow;321.628;21/01/2016;7.322;2209
1504;49011;Mom;369.158;23/09/2013;7.322;536
1505;114503;Turner & Hooch;38.26;21/07/2021;7.317;232
1506;64852;Trapped;58.601;27/12/2015;7.317;216
1507;1434;Family Guy;759.23;31/01/1999;7.317;4105
1508;62687;Limitless;85.952;22/09/2015;7.316;776
1509;1931;Disney's Adventures of the Gummi Bears;110.416;14/09/1985;7.316;201
1510;75191;The Terror;55.476;26/03/2018;7.315;785
1511;39297;Last Man Standing;228.525;11/10/2011;7.315;300
1512;133727;Acapulco;66.57;08/10/2021;7.314;318
1513;37664;The Secret Circle;58.261;15/09/2011;7.314;312
1514;85949;Star Trek: Picard;187.67;23/01/2020;7.312;1600
1515;66053;Berserk;57.783;01/07/2016;7.312;210
1516;424;Torchwood;119.61;22/10/2006;7.312;463
1517;105214;Dark Desire;112.017;15/07/2020;7.3;4199
1518;85853;Perry Mason;94.879;21/06/2020;7.31;294
1519;81983;Paradise PD;75.116;31/08/2018;7.31;320
1520;220801;Fool Me Once;149.6;01/01/2024;7.309;217
1521;66871;SIX;62.288;18/01/2017;7.309;479
1522;94951;Mythic Quest;84.505;07/02/2020;7.3;290
1523;60699;Marco Polo;63.997;12/12/2014;7.307;455
1524;68799;Gilmore Girls: A Year in the Life;46.135;25/11/2016;7.306;322
1525;67133;MacGyver;281.364;23/09/2016;7.306;876
1526;12965;María la del Barrio;342.178;14/08/1995;7.304;540
1527;81146;Rosario Tijeras;58.732;23/07/2010;7.298;968
1528;113600;Equinox;17.978;30/12/2020;7.299;244
1529;67135;The Exorcist;53.038;23/09/2016;7.3;656
1530;114925;Pam & Tommy;50.322;02/02/2022;7.3;217
1531;86374;War of the Worlds;74.741;28/10/2019;7.297;829
1532;104819;La Jauría;51.391;10/07/2020;7.3;597
1533;1940;Entourage;164.358;18/07/2004;7.299;495
1534;67116;Lethal Weapon;201.464;21/09/2016;7.295;685
1535;100010;Big Sky;118.334;17/11/2020;7.291;246
1536;61381;black-ish;142.753;24/09/2014;7.3;280
1537;84452;Nicky Jam: El Ganador;30.705;30/11/2018;7.289;526
1538;28379;The Diary of Anne Frank;24.043;05/01/2009;7.289;353
1539;122530;Panic;14.853;27/05/2021;7.3;243
1540;79611;Charmed;168.428;14/10/2018;7.286;414
1541;64433;Shades of Blue;59.663;07/01/2016;7.283;246
1542;32868;Nikita;149.22;09/09/2010;7.283;401
1543;35527;La tormenta;36.002;19/09/2005;7.282;310
1544;734;Magnum. P.I.;216.068;11/12/1980;7.281;345
1545;83949;Treadstone;78.784;15/10/2019;7.279;229
1546;31078;Bored to Death;36.392;20/09/2009;7.3;215
1547;11279;GANTZ;40.648;13/04/2004;7.279;238
1548;43284;María Isabel;17.814;04/08/1997;7.3;271
1549;46157;The Carrie Diaries;21.71;14/01/2013;7.276;208
1550;14956;Dollhouse;84.333;13/02/2009;7.276;410
1551;60905;Salem;70.369;20/04/2014;7.275;291
1552;78903;Utopia;29.735;25/09/2020;7.3;418
1553;68202;Call Me Bruna;33.091;08/10/2016;7.271;393
1554;67419;Victoria;99.048;28/08/2016;7.271;240
1555;104555;The Great Heist;16.935;14/08/2020;7.269;595
1556;93287;The Flight Attendant;86.584;26/11/2020;7.269;491
1557;61599;The Librarians;158.176;07/12/2014;7.267;433
1558;58457;Los Tres Caines;8.985;04/03/2013;7.267;225
1559;120587;Haunted: Latin America;15.954;31/03/2021;7.266;261
1560;210232;The Watcher;58.489;13/10/2022;7.265;529
1561;2263;Friday the 13th: The Series;94.692;03/10/1987;7.265;217
1562;127571;The War Next-door;23.595;07/07/2021;7.3;264
1563;103992;A Teacher;54.59;10/11/2020;7.262;321
1564;99509;Freud;21.215;15/03/2020;7.262;254
1565;61295;Pokémon Origins;30.945;02/10/2013;7.262;325
1566;19544;Afro Samurai;36.224;04/01/2007;7.262;242
1567;1663;The Six Million Dollar Man;255.083;18/01/1974;7.261;377
1568;81357;Dead to Me;80.253;03/05/2019;7.258;464
1569;79622;Hunters;63.236;20/02/2020;7.257;523
1570;79048;La Prepago;10.256;19/06/2013;7.257;214
1571;496;Family Ties;241.96;22/09/1982;7.257;214
1572;62745;Is It Wrong to Try to Pick Up Girls in a Dungeon?;10.464;04/04/2015;7.256;203
1573;4606;Garfield and Friends;321.506;17/09/1988;7.255;337
1574;2405;Johnny Bravo;198.816;07/07/1997;7.26;549
1575;4376;JAG;1.346.306;23/09/1995;7.254;319
1576;51370;Resurrection;45.635;15/05/2014;7.249;275
1577;117030;We Baby Bears;116.891;01/01/2022;7.2;263
1578;79026;The Protector;72.266;14/12/2018;7.243;410
1579;66190;Marvel's Cloak & Dagger;51.89;07/06/2018;7.242;567
1580;4575;Lizzie McGuire;100.62;12/01/2001;7.242;306
1581;82747;Kung Fu Panda: The Paws of Destiny;43.163;15/11/2018;7.24;867
1582;81292;Messiah;68.743;01/01/2020;7.248;322
1583;111800;The Old Man;75.38;16/06/2022;7.239;262
1584;70573;GLOW;97.263;23/06/2017;7.243;343
1585;83125;Cursed;39.778;16/07/2020;7.237;873
1586;129495;Clickbait;24.614;25/08/2021;7.235;306
1587;89844;30 Coins;75.812;29/11/2020;7.235;549
1588;12970;Two Women. One Road;152.718;16/08/1993;7.232;284
1589;3319;Darkwing Duck;81.312;06/09/1991;7.232;269
1590;129677;Top Secret UFO Projects Declassified;13.525;19/01/2021;7.23;226
1591;7831;Dead Set;29.318;27/10/2008;7.227;267
1592;36250;xxxHOLiC;61.133;06/04/2006;7.2;782
1593;66786;Timeless;134.088;03/10/2016;7.225;666
1594;4429;Timon & Pumbaa;110.59;08/09/1995;7.225;581
1595;96608;The Stranger;54.394;30/01/2020;7.222;401
1596;46928;Sofia the First;160.547;11/01/2013;7.222;509
1597;68467;3%;33.011;25/11/2016;7.221;428
1598;71116;Castle Rock;64.786;25/07/2018;7.22;525
1599;1481;The 4400;154.699;11/07/2004;7.2;609
1600;931;He-Man and the Masters of the Universe;104.961;05/09/1983;7.214;322
1601;1310;Sanctuary;112.132;03/10/2008;7.217;233
1602;197588;Man Vs Bee;42.349;24/06/2022;7.216;498
1603;69998;Hugo Chávez. El Comandante;28.472;31/01/2017;7.222;492
1604;132559;The Croods: Family Tree;79.86;23/09/2021;7.214;708
1605;93811;Into the Night;32.554;01/05/2020;7.214;474
1606;82816;Lovecraft Country;37.989;16/08/2020;7.213;623
1607;648;The Incredible Hulk;183.815;04/11/1977;7.212;429
1608;61345;Z Nation;199.732;12/09/2014;7.211;791
1609;2362;The Jetsons;116.843;23/09/1962;7.211;413
1610;3750;Nip/Tuck;170.735;22/07/2003;7.21;430
1611;114478;Star Wars: Visions;145.706;22/09/2021;7.207;319
1612;70865;Broken Promises;13.143;04/03/2013;7.2;314
1613;94515;Prank Encounters;14.196;25/10/2019;7.203;203
1614;40290;MasterChef;336.4;27/07/2010;7.202;245
1615;46331;Under the Dome;132.481;24/06/2013;7.199;3469
1616;53606;Love;47.383;19/02/2016;7.197;256
1617;18712;The Search;15.903;12/06/2020;7.2;342
1618;101881;El Presidente;37.125;05/06/2020;7.193;419
1619;127235;Invasion;115.049;21/10/2021;7.192;900
1620;120734;Just Beyond;45.25;13/10/2021;7.2;209
1621;94423;Japan Sinks: 2020;24.098;09/07/2020;7.19;306
1622;3470;Masters of Horror;86.923;28/10/2005;7.189;264
1623;92209;Truth Seekers;44.843;30/10/2020;7.187;217
1624;39340;2 Broke Girls;270.123;19/09/2011;7.187;1436
1625;66551;The Mick;104.529;01/01/2017;7.183;216
1626;61692;Fresh Off the Boat;151.996;04/02/2015;7.177;235
1627;39276;Unforgettable;103.817;20/09/2011;7.177;289
1628;6547;Maria Mercedes;34.496;14/09/1992;7.2;210
1629;81747;Tell Me a Story;79.423;31/10/2018;7.175;252
1630;39957;Perception;193.556;09/07/2012;7.172;218
1631;90461;Monsters at Work;65.432;07/07/2021;7.2;1344
1632;61986;Bloodline;62.981;20/03/2015;7.169;314
1633;4610;Hannah Montana;303.983;24/03/2006;7.162;619
1634;73157;Future Man;104.955;14/11/2017;7.167;448
1635;112314;Archive 81;29.445;14/01/2022;7.166;485
1636;61733;Empire;161.903;07/01/2015;7.166;708
1637;66857;Shooter;93.805;15/11/2016;7.162;619
1638;95281;S.O.Z: Soldiers or Zombies;32.701;06/08/2021;7.16;652
1639;66398;Diomedes. el Cacique de La Junta;37.787;13/01/2015;7.16;748
1640;232125;I Am Groot;50.209;10/08/2022;7.2;227
1641;9687;The Odyssey;34.033;18/05/1997;7.2;679
1642;72615;Alias Grace;39.081;25/09/2017;7.157;248
1643;61671;Unbreakable Kimmy Schmidt;147.941;06/03/2015;7.157;488
1644;99588;Kamp Koral: SpongeBob's Under Years;52.093;04/03/2021;7.2;496
1645;152483;The Boys Presents: Diabolical;51.26;03/03/2022;7.153;277
1646;134297;Olaf Presents;26.258;12/11/2021;7.153;281
1647;112077;Scenes from a Marriage;25.619;12/09/2021;7.152;264
1648;67026;Designated Survivor;156.044;21/09/2016;7.152;867
1649;2985;Andromeda;210.909;02/10/2000;7.15;234
1650;69088;Marvel's Agents of S.H.I.E.L.D.: Slingshot;29.731;13/12/2016;7.1;206
1651;67752;Channel Zero;58.154;11/10/2016;7.146;254
1652;135868;The Patient;44.945;30/08/2022;7.145;203
1653;46638;Top of the Lake;41.365;18/03/2013;7.142;313
1654;97441;The Healing Powers of Dude;17.844;13/01/2020;7.1;342
1655;233629;Bodies;86.593;19/10/2023;7.139;256
1656;110529;Invisible City;25.196;05/02/2021;7.1;342
1657;21755;Pawn Stars;405.586;19/07/2009;7.137;252
1658;39269;Scandal;185.944;05/04/2012;7.136;504
1659;15822;Zorro;50.316;05/01/1990;7.136;250
1660;92830;Obi-Wan Kenobi;73.649;26/05/2022;7.135;1574
1661;71340;Krypton;71.443;21/03/2018;7.132;435
1662;105904;Someone Has to Die;16.28;16/10/2020;7.13;215
1663;93736;Age of Samurai: Battle for Japan;26.365;24/02/2021;7.13;273
1664;57276;TURN: Washington's Spies;46.497;06/04/2014;7.128;207
1665;9051;La mujer en el espejo;77.689;07/12/2004;7.128;360
1666;67198;Star Trek: Discovery;243.475;24/09/2017;7.121;1630
1667;58928;Dracula;39.628;25/10/2013;7.122;362
1668;1664;Spider-Man: The New Animated Series;38.733;11/07/2003;7.122;340
1669;85385;L.A.'s Finest;55.561;13/05/2019;7.119;223
1670;501;Battlestar Galactica;78.175;17/09/1978;7.119;219
1671;103506;Jeffrey Epstein: Filthy Rich;24.493;27/05/2020;7.117;333
1672;61555;The Missing;45.046;28/10/2014;7.116;239
1673;46976;Hitler: The Rise of Evil;29.053;18/05/2003;7.1;307
1674;105849;Caminantes;13.57;10/07/2020;7.115;244
1675;1220;The Graham Norton Show;1.865.702;22/02/2007;7.113;235
1676;66894;Frequency;37.448;05/10/2016;7.109;225
1677;83478;Daybreak;20.596;24/10/2019;7.101;393
1678;42295;Hemlock Grove;114.337;19/04/2013;7.101;468
1679;99121;Walker;137.075;21/01/2021;7.1;341
1680;71663;Black Lightning;166.062;16/01/2018;7.099;828
1681;502;Sesame Street;867.793;10/11/1969;7.096;224
1682;39468;Mildred Pierce;32.602;27/03/2011;7.094;207
1683;8392;Popeye the Sailor;263.693;10/06/1960;7.093;351
1684;85586;Coroner;96.981;07/01/2019;7.092;218
1685;4602;That's So Raven;136.828;17/01/2003;7.092;211
1686;219;Kyle XY;65.244;26/06/2006;7.091;313
1687;64394;Outcast;58.186;03/06/2016;7.086;430
1688;670;Baby Looney Tunes;119.857;07/09/2002;7.086;267
1689;9957;The Mask: Animated Series;39.042;12/08/1995;7.084;427
1690;103787;How to Survive Being Single;28.545;26/06/2020;7.082;316
1691;2359;Spin City;169.915;17/09/1996;7.081;270
1692;88989;Nine Perfect Strangers;62.535;18/08/2021;7.08;407
1693;62285;Marvel's The Defenders;50.155;18/08/2017;7.1;1313
1694;3611;Cow and Chicken;108.612;16/09/1997;7.08;439
1695;156077;I Am Georgina;19.708;27/01/2022;7.1;298
1696;65820;Van Helsing;155.098;23/09/2016;7.078;817
1697;46639;American Gods;128.193;30/04/2017;7.077;1513
1698;32729;No Ordinary Family;45.428;28/09/2010;7.076;331
1699;126280;Sex/Life;128.177;25/06/2021;7.074;1258
1700;109330;Madagascar: A Little Wild;88.708;07/09/2020;7.1;250
1701;34967;Falling Skies;130.277;19/06/2011;7.068;1095
1702;1567;CatDog;102.455;04/04/1998;7.067;371
1703;13943;Beavis and Butt-Head;321.46;08/03/1993;7.065;363
1704;76303;The Plague;16.566;12/01/2018;7.063;205
1705;66579;The Three Sides of Ana;70.485;23/05/2016;7.063;304
1706;4238;The King of Queens;321.795;21/09/1998;7.068;564
1707;128010;Welcome to Eden;57.176;06/05/2022;7.059;261
1708;93808;Tribes of Europa;21.709;19/02/2021;7.056;349
1709;70391;Philip K. Dick's Electric Dreams;56.503;17/09/2017;7.07;271
1710;58937;Masters of Sex;132.604;29/09/2013;7.053;337
1711;578;Numb3rs;213.756;23/01/2005;7.052;357
1712;64387;The Girlfriend Experience;153.632;10/04/2016;7.051;380
1713;93484;Jupiter's Legacy;50.227;07/05/2021;7.049;656
1714;103435;Heirs by Accident;18.672;26/03/2020;7;275
1715;77606;The Boss Baby: Back in Business;64.549;06/04/2018;7.039;1698
1716;87956;Ringo la pelea de su vida;32.934;23/01/2019;7.037;217
1717;129418;Brand New Cherry Flavor;26.991;13/08/2021;7.036;221
1718;90972;Station Eleven;48.462;16/12/2021;7.036;266
1719;82565;El secreto de Selena;19.269;23/09/2018;7.035;425
1720;19092;FlashForward;92.83;24/09/2009;7.035;439
1721;66840;Bull;291.439;20/09/2016;7.033;345
1722;104157;Katla;23.716;17/06/2021;7.032;309
1723;88512;Bonding;47.538;24/04/2019;7.03;264
1724;80335;Homecoming;63.189;01/11/2018;7.03;266
1725;70485;Mr. Mercedes;72.837;09/08/2017;7.033;270
1726;2437;Pocoyo;70.425;05/01/2005;7.028;444
1727;2328;Power Rangers;165.132;28/08/1993;7;698
1728;88052;Black Summer;61.892;11/04/2019;7.021;496
1729;116989;Crime Scene: The Vanishing at the Cecil Hotel;24.729;10/02/2021;7.019;316
1730;32415;Conan;345.831;08/11/2010;7.033;212
1731;2410;Diff'rent Strokes;15.184;03/11/1978;7.019;258
1732;89247;Batwoman;108.315;06/10/2019;7.012;1468
1733;97609;Stolen Away;23.198;14/01/2020;7.008;254
1734;73117;Knightfall;48.655;06/12/2017;7.005;301
1735;64122;The Shannara Chronicles;81.657;05/01/2016;7.005;889
1736;66008;You Me Her;72.648;22/03/2016;6.999;395
1737;56295;Halo 4: Forward Unto Dawn;102.306;05/10/2012;6.998;707
1738;86850;Dracula;43.4;01/01/2020;6.996;638
1739;4331;Wonder Woman;67.418;07/11/1975;6.995;436
1740;4615;Hercules: The Legendary Journeys;162.374;29/01/1995;6.994;479
1741;1759;The Cosby Show;196.019;20/09/1984;6.993;377
1742;82585;The Inmate;52.563;25/09/2018;6.992;452
1743;77459;The Passage;34.415;14/01/2019;6.992;322
1744;67487;The Tick;56.64;19/08/2016;6.992;251
1745;103302;Clarice;38.417;11/02/2021;6.991;222
1746;57532;PAW Patrol;678.265;12/08/2013;6.988;695
1747;30773;The Yogi Bear Show;104.874;30/01/1961;6.988;201
1748;105213;Kissing Game;19.624;17/07/2020;6.985;264
1749;68427;Mars;30.813;14/11/2016;6.984;308
1750;12782;Marimar;53.765;31/01/1994;6.977;738
1751;5028;Storm of the Century;33.877;14/02/1999;6.975;265
1752;48860;The Tomorrow People;79.831;09/10/2013;6.974;312
1753;95594;Fast & Furious Spy Racers;103.094;26/12/2019;6.973;2177
1754;94413;The Mess You Leave Behind;40.859;11/12/2020;6.973;257
1755;61378;Madam Secretary;272.653;21/09/2014;6.971;272
1756;4515;Lois & Clark: The New Adventures of Superman;129.118;12/09/1993;6.978;407
1757;2275;The Bionic Woman;95.526;14/01/1976;6.968;237
1758;114922;Citadel;54.77;27/04/2023;6.966;350
1759;66023;Marcella;63.194;04/04/2016;6.965;212
1760;93784;Tales from the Loop;60.119;03/04/2020;6.965;357
1761;63647;Childhood's End;38.973;14/12/2015;6.962;330
1762;2675;The Little Mermaid;61.657;11/09/1992;7;675
1763;77184;Halo: The Fall of Reach;70.919;27/10/2015;6.957;421
1764;3772;Walker Texas Ranger;175.989;21/04/1993;6.955;468
1765;10126;Taz-Mania;44.291;07/09/1991;6.952;207
1766;7354;Harper's Island;46.993;09/04/2009;6.951;225
1767;103505;The Unremarkable Juanquini;18.053;15/05/2020;6.95;221
1768;2389;Las Vegas;485.435;22/09/2003;6.949;204
1769;3579;The Angry Beavers;150.267;19/04/1997;6.945;208
1770;1433;American Dad!;864.665;06/02/2005;6.945;1972
1771;62126;Marvel's Luke Cage;99.729;30/09/2016;6.944;1663
1772;62196;Stitchers;71.275;02/06/2015;6.94;207
